time,host,name,data
3994-07-06T06:42:33.544220000Z,development,incoming_stream,::1/index.css
3994-07-06T06:42:33.560647000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:50876, fd: 6 }
3994-07-06T06:42:33.561033000Z,development,incoming_stream,::1/favicon.png
3994-07-06T06:42:34.311656000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:50877, fd: 6 }
3994-07-06T06:42:34.312485000Z,development,incoming_stream,::1/info
3994-07-06T06:42:34.327671000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:50878, fd: 6 }
3994-07-06T06:42:34.328114000Z,development,incoming_stream,::1/index.css
3994-07-06T06:42:34.348117000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:50883, fd: 6 }
3994-07-06T06:42:34.348414000Z,development,incoming_stream,::1/favicon.png
3994-07-06T06:42:35.129717000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:50884, fd: 6 }
3994-07-06T06:42:35.132438000Z,development,incoming_stream,::1/info
3994-07-06T06:42:35.141921000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:50885, fd: 6 }
3994-07-06T06:42:35.142324000Z,development,incoming_stream,::1/index.css
3994-07-06T06:42:35.165551000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:50886, fd: 6 }
3994-07-06T06:42:35.166506000Z,development,incoming_stream,::1/favicon.png
3994-07-06T06:42:56.427323000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:50975, fd: 6 }
3994-07-06T06:42:56.428736000Z,development,incoming_stream,::1/log
3994-07-06T06:42:56.445792000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:50976, fd: 6 }
3994-07-06T06:42:56.446327000Z,development,incoming_stream,::1/index.css
3994-07-06T06:42:56.450073000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:50977, fd: 6 }
3994-07-06T06:42:56.450498000Z,development,incoming_stream,::1/events
3994-07-06T06:42:56.463630000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:50982, fd: 7 }
3994-07-06T06:42:56.463854000Z,development,incoming_stream,::1/favicon.png
3994-07-06T06:43:03.012417000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:51009, fd: 7 }
3994-07-06T06:43:03.013086000Z,development,incoming_stream,::1/index.css
3994-07-06T06:43:06.781304000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:51023, fd: 7 }
3994-07-06T06:43:07.303415000Z,development,incoming_stream,::1/log
3994-07-06T06:43:07.304349000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:51024, fd: 7 }
3994-07-06T06:43:07.310487000Z,development,incoming_stream,::1/index.css
3994-07-06T06:43:07.332330000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:51029, fd: 7 }
3994-07-06T06:43:07.332633000Z,development,incoming_stream,::1/events
3994-07-06T06:43:07.365853000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:51030, fd: 6 }
3994-07-06T06:43:07.366176000Z,development,incoming_stream,::1/favicon.png
3994-07-06T06:43:11.020942000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:51062, fd: 6 }
3994-07-06T06:43:11.022346000Z,development,incoming_stream,::1/info
3994-07-06T06:43:11.037872000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:51063, fd: 6 }
3994-07-06T06:43:11.038499000Z,development,incoming_stream,::1/index.css
3994-07-06T06:43:11.064170000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:51064, fd: 6 }
3994-07-06T06:43:11.064358000Z,development,incoming_stream,::1/favicon.png
3994-07-06T06:43:12.530504000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:51070, fd: 6 }
3994-07-06T06:43:12.531788000Z,development,incoming_stream,::1/info
3994-07-06T06:43:12.544630000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:51071, fd: 6 }
3994-07-06T06:43:12.544958000Z,development,incoming_stream,::1/index.css
3994-07-06T06:43:12.565710000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:51072, fd: 6 }
3994-07-06T06:43:12.565988000Z,development,incoming_stream,::1/favicon.png
3994-07-06T06:43:13.258162000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:51077, fd: 6 }
3994-07-06T06:43:13.259422000Z,development,incoming_stream,::1/info
3994-07-06T06:43:13.276841000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:51078, fd: 6 }
3994-07-06T06:43:13.277341000Z,development,incoming_stream,::1/index.css
3994-07-06T06:43:13.298090000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:51079, fd: 6 }
3994-07-06T06:43:13.298362000Z,development,incoming_stream,::1/favicon.png
3994-07-06T06:43:20.854104000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:51112, fd: 6 }
3994-07-06T06:43:20.855044000Z,development,incoming_stream,::1/log
3994-07-06T06:43:20.872136000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:51113, fd: 6 }
3994-07-06T06:43:20.872606000Z,development,incoming_stream,::1/index.css
3994-07-06T06:43:20.894101000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:51114, fd: 6 }
3994-07-06T06:43:20.894445000Z,development,incoming_stream,::1/events
3994-07-06T06:43:20.912457000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:51115, fd: 7 }
3994-07-06T06:43:20.912756000Z,development,incoming_stream,::1/favicon.png
3994-07-06T06:43:23.377984000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:51142, fd: 7 }
3994-07-06T06:43:23.379117000Z,development,incoming_stream,::1/info
3994-07-06T06:43:23.390029000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:51143, fd: 7 }
3994-07-06T06:43:23.390648000Z,development,incoming_stream,::1/index.css
3994-07-06T06:43:23.413128000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:51144, fd: 7 }
3994-07-06T06:43:23.413337000Z,development,incoming_stream,::1/favicon.png
3994-07-06T06:43:24.444930000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:51150, fd: 7 }
3994-07-06T06:43:24.446076000Z,development,incoming_stream,::1/info
3994-07-06T06:43:24.450899000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:51151, fd: 7 }
3994-07-06T06:43:24.461911000Z,development,incoming_stream,::1/index.css
3994-07-06T06:43:24.483723000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:51152, fd: 7 }
3994-07-06T06:43:24.484665000Z,development,incoming_stream,::1/favicon.png
3994-07-06T06:43:25.000753000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:51154, fd: 7 }
3994-07-06T06:43:25.001653000Z,development,incoming_stream,::1/info
3994-07-06T06:43:25.008282000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:51155, fd: 7 }
3994-07-06T06:43:25.016170000Z,development,incoming_stream,::1/index.css
3994-07-06T06:43:25.034692000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:51160, fd: 7 }
3994-07-06T06:43:25.035001000Z,development,incoming_stream,::1/favicon.png
3994-07-06T06:44:09.031432000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:51361, fd: 7 }
3994-07-06T06:44:09.032218000Z,development,incoming_stream,::1/log
3994-07-06T06:44:09.044277000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:51362, fd: 7 }
3994-07-06T06:44:09.044940000Z,development,incoming_stream,::1/index.css
3994-07-06T06:44:09.070992000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:51363, fd: 7 }
3994-07-06T06:44:09.071248000Z,development,incoming_stream,::1/events
3994-07-06T06:44:09.087609000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:51364, fd: 6 }
3994-07-06T06:44:09.087925000Z,development,incoming_stream,::1/favicon.png
3994-07-06T06:44:10.052521000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:51369, fd: 6 }
3994-07-06T06:44:10.053522000Z,development,incoming_stream,::1/log
3994-07-06T06:44:10.065705000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:51370, fd: 6 }
3994-07-06T06:44:10.066436000Z,development,incoming_stream,::1/index.css
3994-07-06T06:44:10.092413000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:51371, fd: 6 }
3994-07-06T06:44:10.092725000Z,development,incoming_stream,::1/events
3994-07-06T06:44:10.110178000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:51372, fd: 7 }
3994-07-06T06:44:10.110486000Z,development,incoming_stream,::1/favicon.png
3994-07-06T06:44:21.003659000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:51433, fd: 7 }
3994-07-06T06:44:21.004553000Z,development,incoming_stream,::1/log
3994-07-06T06:44:21.016952000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:51434, fd: 7 }
3994-07-06T06:44:21.017383000Z,development,incoming_stream,::1/index.css
3994-07-06T06:44:21.043745000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:51435, fd: 7 }
3994-07-06T06:44:21.044288000Z,development,incoming_stream,::1/events
3994-07-06T06:44:21.060768000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:51436, fd: 6 }
3994-07-06T06:44:21.061002000Z,development,incoming_stream,::1/favicon.png
3994-07-06T06:44:22.138457000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:51441, fd: 6 }
3994-07-06T06:44:22.139451000Z,development,incoming_stream,::1/log
3994-07-06T06:44:22.150617000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:51442, fd: 6 }
3994-07-06T06:44:22.151003000Z,development,incoming_stream,::1/index.css
3994-07-06T06:44:22.178177000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:51443, fd: 6 }
3994-07-06T06:44:22.178419000Z,development,incoming_stream,::1/events
3994-07-06T06:44:22.195162000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:51444, fd: 7 }
3994-07-06T06:44:22.195451000Z,development,incoming_stream,::1/favicon.png
3994-07-06T06:44:36.468896000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:51517, fd: 7 }
3994-07-06T06:44:36.469915000Z,development,incoming_stream,::1/log
3994-07-06T06:44:36.481915000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:51518, fd: 7 }
3994-07-06T06:44:36.482443000Z,development,incoming_stream,::1/index.css
3994-07-06T06:44:36.508197000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:51519, fd: 7 }
3994-07-06T06:44:36.508629000Z,development,incoming_stream,::1/events
3994-07-06T06:44:36.527743000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:51520, fd: 6 }
3994-07-06T06:44:36.528046000Z,development,incoming_stream,::1/favicon.png
3994-07-06T06:45:11.149949000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:51690, fd: 6 }
3994-07-06T06:45:11.151391000Z,development,incoming_stream,::1/log
3994-07-06T06:45:11.164677000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:51691, fd: 6 }
3994-07-06T06:45:11.165540000Z,development,incoming_stream,::1/index.css
3994-07-06T06:45:11.188500000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:51692, fd: 6 }
3994-07-06T06:45:11.188727000Z,development,incoming_stream,::1/events
3994-07-06T06:45:11.204712000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:51693, fd: 7 }
3994-07-06T06:45:11.204948000Z,development,incoming_stream,::1/favicon.png
3994-07-06T06:45:13.916703000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:51706, fd: 7 }
3994-07-06T06:45:13.917982000Z,development,incoming_stream,::1/info
3994-07-06T06:45:13.935569000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:51707, fd: 7 }
3994-07-06T06:45:13.936312000Z,development,incoming_stream,::1/index.css
3994-07-06T06:45:13.958614000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:51708, fd: 7 }
3994-07-06T06:45:13.958854000Z,development,incoming_stream,::1/favicon.png
3994-07-06T06:45:14.652957000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:51714, fd: 7 }
3994-07-06T06:45:14.653832000Z,development,incoming_stream,::1/info
3994-07-06T06:45:14.659839000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:51715, fd: 7 }
3994-07-06T06:45:14.668910000Z,development,incoming_stream,::1/index.css
3994-07-06T06:45:14.689483000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:51716, fd: 7 }
3994-07-06T06:45:14.689805000Z,development,incoming_stream,::1/favicon.png
3994-07-06T06:45:15.509697000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:51721, fd: 7 }
3994-07-06T06:45:15.510527000Z,development,incoming_stream,::1/info
3994-07-06T06:45:15.515788000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:51722, fd: 7 }
3994-07-06T06:45:15.521975000Z,development,incoming_stream,::1/index.css
3994-07-06T06:45:15.542553000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:51723, fd: 7 }
3994-07-06T06:45:15.543005000Z,development,incoming_stream,::1/favicon.png
3994-07-06T06:45:23.591870000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:51759, fd: 7 }
3994-07-06T06:45:23.592704000Z,development,incoming_stream,::1/log
3994-07-06T06:45:23.607543000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:51760, fd: 7 }
3994-07-06T06:45:23.607965000Z,development,incoming_stream,::1/index.css
3994-07-06T06:45:23.634484000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:51761, fd: 7 }
3994-07-06T06:45:23.634715000Z,development,incoming_stream,::1/events
3994-07-06T06:45:23.651711000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:51762, fd: 6 }
3994-07-06T06:45:23.651989000Z,development,incoming_stream,::1/favicon.png
3994-07-06T06:45:26.235963000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:51771, fd: 6 }
3994-07-06T06:45:26.237451000Z,development,incoming_stream,::1/info
3994-07-06T06:45:26.251192000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:51772, fd: 6 }
3994-07-06T06:45:26.251562000Z,development,incoming_stream,::1/index.css
3994-07-06T06:45:26.272886000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:51773, fd: 6 }
3994-07-06T06:45:26.273094000Z,development,incoming_stream,::1/favicon.png
3994-07-06T06:45:26.875392000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:51778, fd: 6 }
3994-07-06T06:45:26.876485000Z,development,incoming_stream,::1/info
3994-07-06T06:45:26.881610000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:51779, fd: 6 }
3994-07-06T06:45:26.898208000Z,development,incoming_stream,::1/index.css
3994-07-06T06:45:26.913047000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:51780, fd: 6 }
3994-07-06T06:45:26.913334000Z,development,incoming_stream,::1/favicon.png
3994-07-06T06:45:27.437981000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:51782, fd: 6 }
3994-07-06T06:45:27.439468000Z,development,incoming_stream,::1/info
3994-07-06T06:45:27.454201000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:51783, fd: 6 }
3994-07-06T06:45:27.454739000Z,development,incoming_stream,::1/index.css
3994-07-06T06:45:27.472472000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:51784, fd: 6 }
3994-07-06T06:45:27.472934000Z,development,incoming_stream,::1/favicon.png
3994-07-06T06:45:42.536476000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:51870, fd: 6 }
3994-07-06T06:45:42.537638000Z,development,incoming_stream,::1/log
3994-07-06T06:45:42.551241000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:51871, fd: 6 }
3994-07-06T06:45:42.551742000Z,development,incoming_stream,::1/index.css
3994-07-06T06:45:42.577689000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:51872, fd: 6 }
3994-07-06T06:45:42.578325000Z,development,incoming_stream,::1/events
3994-07-06T06:45:42.595312000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:51877, fd: 7 }
3994-07-06T06:45:42.595555000Z,development,incoming_stream,::1/favicon.png
3994-07-06T06:46:19.752431000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:52033, fd: 7 }
3994-07-06T06:46:19.753385000Z,development,incoming_stream,::1/log
3994-07-06T06:46:19.767737000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:52034, fd: 7 }
3994-07-06T06:46:19.768308000Z,development,incoming_stream,::1/index.css
3994-07-06T06:46:19.795533000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:52035, fd: 7 }
3994-07-06T06:46:19.796001000Z,development,incoming_stream,::1/events
3994-07-06T06:46:19.814394000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:52036, fd: 6 }
3994-07-06T06:46:19.814683000Z,development,incoming_stream,::1/favicon.png
3994-07-06T06:46:22.111817000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:52045, fd: 6 }
3994-07-06T06:46:22.113153000Z,development,incoming_stream,::1/info
3994-07-06T06:46:22.117773000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:52046, fd: 6 }
3994-07-06T06:46:22.125826000Z,development,incoming_stream,::1/index.css
3994-07-06T06:46:22.149390000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:52047, fd: 6 }
3994-07-06T06:46:22.149961000Z,development,incoming_stream,::1/favicon.png
3994-07-06T06:46:22.770843000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:52052, fd: 6 }
3994-07-06T06:46:22.772131000Z,development,incoming_stream,::1/info
3994-07-06T06:46:22.784065000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:52053, fd: 6 }
3994-07-06T06:46:22.787700000Z,development,incoming_stream,::1/index.css
3994-07-06T06:46:22.807568000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:52054, fd: 6 }
3994-07-06T06:46:22.807891000Z,development,incoming_stream,::1/favicon.png
3994-07-06T06:46:23.396145000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:52055, fd: 6 }
3994-07-06T06:46:23.397405000Z,development,incoming_stream,::1/info
3994-07-06T06:46:23.403295000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:52056, fd: 6 }
3994-07-06T06:46:23.411780000Z,development,incoming_stream,::1/index.css
3994-07-06T06:46:23.432760000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:52057, fd: 6 }
3994-07-06T06:46:23.433081000Z,development,incoming_stream,::1/favicon.png
3994-07-06T06:46:24.107439000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:52064, fd: 6 }
3994-07-06T06:46:24.108322000Z,development,incoming_stream,::1/info
3994-07-06T06:46:24.120051000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:52065, fd: 6 }
3994-07-06T06:46:24.120643000Z,development,incoming_stream,::1/index.css
3994-07-06T06:46:24.140839000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:52066, fd: 6 }
3994-07-06T06:46:24.141495000Z,development,incoming_stream,::1/favicon.png
3994-07-06T06:46:24.723701000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:52067, fd: 6 }
3994-07-06T06:46:24.725274000Z,development,incoming_stream,::1/info
3994-07-06T06:46:24.737323000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:52068, fd: 6 }
3994-07-06T06:46:24.738968000Z,development,incoming_stream,::1/index.css
3994-07-06T06:46:24.759523000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:52073, fd: 6 }
3994-07-06T06:46:24.759813000Z,development,incoming_stream,::1/favicon.png
3994-07-06T06:46:33.963612000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:52111, fd: 6 }
3994-07-06T06:46:33.964818000Z,development,incoming_stream,::1/log
3994-07-06T06:46:33.985393000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:52112, fd: 6 }
3994-07-06T06:46:33.986072000Z,development,incoming_stream,::1/index.css
3994-07-06T06:46:34.001301000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:52113, fd: 6 }
3994-07-06T06:46:34.001544000Z,development,incoming_stream,::1/events
3994-07-06T06:46:34.014691000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:52114, fd: 7 }
3994-07-06T06:46:34.015296000Z,development,incoming_stream,::1/favicon.png
3994-07-06T06:46:53.567713000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:52195, fd: 7 }
3994-07-06T06:46:53.569231000Z,development,incoming_stream,::1/info
3994-07-06T06:46:53.581625000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:52196, fd: 7 }
3994-07-06T06:46:53.582737000Z,development,incoming_stream,::1/index.css
3994-07-06T06:46:53.606017000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:52197, fd: 7 }
3994-07-06T06:46:53.606601000Z,development,incoming_stream,::1/favicon.png
3994-07-06T06:46:58.372313000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:52219, fd: 7 }
3994-07-06T06:46:58.373493000Z,development,incoming_stream,::1/
3994-07-06T06:46:58.390284000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:52220, fd: 7 }
3994-07-06T06:46:58.390843000Z,development,incoming_stream,::1/index.css
3994-07-06T06:47:01.054998000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:52235, fd: 7 }
3994-07-06T06:47:01.055789000Z,development,incoming_stream,::1/info
3994-07-06T06:47:01.061413000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:52236, fd: 7 }
3994-07-06T06:47:01.077340000Z,development,incoming_stream,::1/index.css
3994-07-06T06:47:27.749977000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:52345, fd: 7 }
3994-07-06T06:47:27.751246000Z,development,incoming_stream,::1/log
3994-07-06T06:47:27.771935000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:52346, fd: 7 }
3994-07-06T06:47:27.772535000Z,development,incoming_stream,::1/index.css
3994-07-06T06:47:27.776279000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:52347, fd: 7 }
3994-07-06T06:47:27.776747000Z,development,incoming_stream,::1/events
3994-07-06T06:47:27.780178000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:52348, fd: 6 }
3994-07-06T06:47:27.780547000Z,development,incoming_stream,::1/favicon.png
3994-07-06T06:47:49.192907000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:52459, fd: 6 }
3994-07-06T06:47:49.194039000Z,development,incoming_stream,::1/log
3994-07-06T06:47:49.205786000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:52460, fd: 6 }
3994-07-06T06:47:49.207606000Z,development,incoming_stream,::1/index.css
3994-07-06T06:47:49.214480000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:52461, fd: 6 }
3994-07-06T06:47:49.214818000Z,development,incoming_stream,::1/events
3994-07-06T06:47:49.228464000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:52462, fd: 7 }
3994-07-06T06:47:49.228682000Z,development,incoming_stream,::1/favicon.png
3994-07-06T06:48:08.129925000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:52541, fd: 7 }
3994-07-06T06:48:08.130300000Z,development,incoming_stream,::1/index.css
3994-07-06T06:48:23.735690000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:52610, fd: 7 }
3994-07-06T06:48:23.736979000Z,development,incoming_stream,::1/log
3994-07-06T06:48:23.748686000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:52611, fd: 7 }
3994-07-06T06:48:23.749283000Z,development,incoming_stream,::1/index.css
3994-07-06T06:48:23.778185000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:52612, fd: 7 }
3994-07-06T06:48:23.778520000Z,development,incoming_stream,::1/events
3994-07-06T06:48:23.797970000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:52613, fd: 6 }
3994-07-06T06:48:23.798201000Z,development,incoming_stream,::1/favicon.png
3994-07-06T06:48:37.293878000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:52673, fd: 6 }
3994-07-06T06:48:37.294713000Z,development,incoming_stream,::1/log
3994-07-06T06:48:37.305897000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:52674, fd: 6 }
3994-07-06T06:48:37.306580000Z,development,incoming_stream,::1/index.css
3994-07-06T06:48:37.334578000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:52675, fd: 6 }
3994-07-06T06:48:37.335540000Z,development,incoming_stream,::1/events
3994-07-06T06:48:37.349321000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:52676, fd: 7 }
3994-07-06T06:48:37.349601000Z,development,incoming_stream,::1/favicon.png
3994-07-06T06:48:40.275710000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:52686, fd: 7 }
3994-07-06T06:48:40.277389000Z,development,incoming_stream,::1/info
3994-07-06T06:48:40.294242000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:52691, fd: 7 }
3994-07-06T06:48:40.294807000Z,development,incoming_stream,::1/index.css
3994-07-06T06:48:40.314459000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:52692, fd: 7 }
3994-07-06T06:48:40.315248000Z,development,incoming_stream,::1/favicon.png
3994-07-06T06:48:40.947241000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:52693, fd: 7 }
3994-07-06T06:48:40.948472000Z,development,incoming_stream,::1/info
3994-07-06T06:48:40.953850000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:52694, fd: 7 }
3994-07-06T06:48:40.962199000Z,development,incoming_stream,::1/index.css
3994-07-06T06:48:40.982047000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:52695, fd: 7 }
3994-07-06T06:48:40.982315000Z,development,incoming_stream,::1/favicon.png
3994-07-06T06:48:52.138976000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:52744, fd: 7 }
3994-07-06T06:48:52.140329000Z,development,incoming_stream,::1/log
3994-07-06T06:48:52.151019000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:52745, fd: 7 }
3994-07-06T06:48:52.151428000Z,development,incoming_stream,::1/index.css
3994-07-06T06:48:52.176985000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:52746, fd: 7 }
3994-07-06T06:48:52.177447000Z,development,incoming_stream,::1/events
3994-07-06T06:48:52.193469000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:52747, fd: 6 }
3994-07-06T06:48:52.193710000Z,development,incoming_stream,::1/favicon.png
3994-07-06T06:48:54.650038000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:52761, fd: 6 }
3994-07-06T06:48:54.650989000Z,development,incoming_stream,::1/info
3994-07-06T06:48:54.661665000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:52762, fd: 6 }
3994-07-06T06:48:54.662164000Z,development,incoming_stream,::1/index.css
